SORT,ACCOUNT NO,ACCOUNT NAME, OPENING BALANCE , DEBIT AMOUNT , CREDIT AMOUNT , BALANCE ,,,,
 Sales of Goods ,44110100,CASH  SALES,-28375.382,0,3492.951,-31868.333,,,,
 Sales of Goods ,44110101,CREDIT SALES,-8023553.241,12905.941,838316.818,-8848964.118,,,,
 Sales of Goods ,44110200,DISCOUNT ON CASH SALES,1331.261,94.678,0,1425.939,,,,
 Sales of Goods ,44110201,DISCOUNT ON CREDIT SALES,471280.237,47313.099,3.301,518590.035,,,,
 Sales of Goods ,44110202,DISCOUNT ON COOPS SALES,0,0,0,0,,,,
 Sales of Goods ,44110203,OTHER DISCOUNT,0,0,0,0,,,,
 Cost of Sales ,44120100,COST OF CASH SALES,16459.59,1958.152,0,18417.742,,,,
 Cost of Sales ,44120101,COST OF CREDIT SALES,5133573.553,516108.878,7578.343,5642104.088,,,,
 Cost of Sales ,44120500,FOC TRANSFER -A&P RECHARGEABLE,19458.363,3940.137,897,22501.5,,,,
 Cost of Sales ,44120201,INVENTORY ADJUSTMENT,0,0,0,0,,,,
 Gain on foreign exchange ,44220301,EXCHANGE RATE,632.913,29688.391,33303.615,-2982.311,,,,
 Other Income ,44220302,OTHERS,-136852.504,6295.321,6714.448,-137271.631,,,,
 other income ,44220303,UNCLAIMED SUPPLIERS CREDIT,0,0,0,0,,,,
 other income ,44220304,OTHERS FROM A& P AGENCY,0,0,0,0,,,,
 other income ,44220307,RENTAL INCOME,0,0,0,0,,,,
 Other Income ,44220333,INCOME FRM SALE OF ASSET,0,0,0,0,,,,
 Other Income ,44220334,FERRERO MERCHANDISER INCOME,-236598,0,22579,-259177,,,,
 Other Income ,44220335,FERRERO 3PL INCOME,-703029.885,0,55719.831,-758749.716,,,,
 Other Income ,44220336,FERRERO SETTLEMENT INCOME,0,0,0,0,,,,
 Other Income ,44220337,COMMISSION INCOME FROM FERGULF,-256500,0,21111.111,-277611.111,,,,
 Other Income ,44220338,PROFIT SHARE FROM GOODLIFE,-3759.21,0,0,-3759.21,,,,
 Other Income ,44220339,INCOME FROM GOODLIFE,-60000,0,7000,-67000,,,,
 Other Income ,44220340,INCOME FROM BATEEL,-24240,0,2020,-26260,,,,
 Other Income ,44220341,INCOME FROM AL THIQA 3PL,-90000,0,7250,-97250,,,,
 Other Income ,44220342,FAIR VALUE ASSESSMENT,-3500,0,0,-3500,,,,
 Other Income ,44220343,SHARE OF RESULT OF SULTAN INTL PRINTING,0,0,0,0,,,,
 Other Income ,44220344,PROFIT SHARE FROM BRAND AID,-90473,0,0,-90473,,,,
 Distribution Costs ,55110101,SALES COMMISSION,112619.611,10097.33,0,122716.941,,,,
 Distribution Costs ,55110102,DAMAGE,77961.438,6475.108,0,84436.546,,,,
 Distribution Costs ,55110103,ADVERTISING & PROMOTION,64556.365,42617.9,0,107174.265,,,,
 Distribution Costs ,55110104,CARS EXPENSES,2593.65,316.364,0,2910.014,,,,
 Distribution Costs ,55110107,GIFT & SAMPLE,0,0,0,0,,,,
 Finance Cost ,55110109,REFINANCING INTEREST -KFH,53433.752,5337.751,0,58771.503,,,,
 Distribution Costs ,55110112,EXTRA DISCOUNT TO CUST,1537.471,0,0,1537.471,,,,
 Distribution Costs ,55110113,STOCK TAKE VARAINCE,712.918,3.94,42.085,674.773,,,,
 Distribution Costs ,55110116,AMORTIZATION AGENCY TRANSFER,0,0,0,0,,,,
 other income ,55110118,PRIOR YEAR EXP ADJ,0,0,0,0,,,,
 Distribution Costs ,55110119,DAMAGES - HHT,11809.332,1117.355,0,12926.687,,,,
