SORT,ACCOUNT NO,ACCOUNT NAME, OPENING BALANCE , DEBIT AMOUNT , CREDIT AMOUNT , BALANCE ,,,,
 Sales of Goods ,44110100,CASH  SALES," (41,719)", -   ," 11,552 "," (53,271)",,,,
 Sales of Goods ,44110101,CREDIT SALES," (11,022,571)"," 16,077 "," 771,456 "," (11,777,950)",,,,
 Sales of Goods ,44110200,DISCOUNT ON CASH SALES," 1,862 "," 8,347 ", -   ," 10,208 ",,,,
 Sales of Goods ,44110201,DISCOUNT ON CREDIT SALES," 714,334 "," 86,188 ", 26 ," 800,496 ",,,,
 Sales of Goods ,44110202,DISCOUNT ON COOPS SALES, -   , -   , -   , -   ,,,,
 Sales of Goods ,44110203,OTHER DISCOUNT, -   , -   , -   , -   ,,,,
 Cost of Sales ,44120100,COST OF CASH SALES," 24,198 "," 6,368 ", -   ," 30,566 ",,,,
 Cost of Sales ,44120101,COST OF CREDIT SALES," 7,013,788 "," 481,683 "," 9,609 "," 7,485,861 ",,,,
 Cost of Sales ,44120500,FOC TRANSFER -A&P RECHARGEABLE," 21,701 "," 4,441 ", 667 ," 25,474 ",,,,
 Cost of Sales ,44120201,INVENTORY ADJUSTMENT, -   , -   , -   , -   ,,,,
 Gain on foreign exchange ,44220301,EXCHANGE RATE," (4,614)", 629 , 13 ," (3,998)",,,,
 Other Income ,44220302,OTHERS," (137,272)", -   , 610 ," (137,882)",,,,
 other income ,44220303,UNCLAIMED SUPPLIERS CREDIT, -   , -   , -   , -   ,,,,
 other income ,44220304,OTHERS FROM A& P AGENCY, -   , -   , -   , -   ,,,,
 other income ,44220307,RENTAL INCOME, -   , -   , -   , -   ,,,,
 Other Income ,44220333,INCOME FRM SALE OF ASSET, -   , -   , -   , -   ,,,,
 Other Income ,44220334,FERRERO MERCHANDISER INCOME," (326,914)", -   ," 22,579 "," (349,493)",,,,
 Other Income ,44220335,FERRERO 3PL INCOME," (934,729)", -   ," 51,509 "," (986,238)",,,,
 Other Income ,44220336,FERRERO SETTLEMENT INCOME, -   , -   , -   , -   ,,,,
 Other Income ,44220337,COMMISSION INCOME FROM FERGULF," (340,944)", -   ," 21,111 "," (362,056)",,,,
 Other Income ,44220338,PROFIT SHARE FROM GOODLIFE," (3,759)", -   , -   ," (3,759)",,,,
 Other Income ,44220339,INCOME FROM GOODLIFE," (88,000)", -   ," 7,000 "," (95,000)",,,,
 Other Income ,44220340,INCOME FROM BATEEL," (32,320)", -   ," 2,020 "," (34,340)",,,,
 Other Income ,44220341,INCOME FROM AL THIQA 3PL," (119,000)", -   ," 7,250 "," (126,250)",,,,
 Other Income ,44220342,FAIR VALUE ASSESSMENT," (3,500)", -   , -   ," (3,500)",,,,
 Other Income ,44220343,SHARE OF RESULT OF SULTAN INTL PRINTING, -   , -   , -   , -   ,,,,
 Other Income ,44220344,PROFIT SHARE FROM BRAND AID," (90,473)", -   , -   ," (90,473)",,,,
 Finance Cost ,44220345,INTEREST INCOME - FIXED DEPOSIT," (16,664)", -   ," 4,166 "," (20,830)",,,,
 Distribution Costs ,55110101,SALES COMMISSION," 150,209 "," 11,037 ", 370 ," 160,876 ",,,,
 Distribution Costs ,55110102,DAMAGE," 95,306 "," 4,449 ", -   ," 99,755 ",,,,
 Distribution Costs ,55110103,ADVERTISING & PROMOTION," 167,774 "," 25,595 "," 1,432 "," 191,937 ",,,,
 Distribution Costs ,55110104,CARS EXPENSES," 5,818 ", 301 , -   ," 6,119 ",,,,
 Distribution Costs ,55110107,GIFT & SAMPLE, -   , -   , -   , -   ,,,,
 Finance Cost ,55110109,REFINANCING INTEREST -KFH," 76,059 "," 3,157 ", -   ," 79,216 ",,,,
 Distribution Costs ,55110112,EXTRA DISCOUNT TO CUST," 1,539 ", -   , -   ," 1,539 ",,,,
 Distribution Costs ,55110113,STOCK TAKE VARAINCE, 821 , 39 , 1 , 859 ,,,,
 Distribution Costs ,55110116,AMORTIZATION AGENCY TRANSFER, -   , -   , -   , -   ,,,,
 other income ,55110118,PRIOR YEAR EXP ADJ, -   , -   , -   , -   ,,,,
 Distribution Costs ,55110119,DAMAGES - HHT," 16,434 ", 697 , -   ," 17,132 ",,,,
 Distribution Costs ,55110120,SELLING EXPENSES, -   , -   , -   , -   ,,,,
 Distribution Costs ,55110121,SPECIAL PAYMENT - SUBWAY, -   , -   , -   , -   ,,,,
 Distribution Costs ,55110122,LISTING FEE AMORTIZATION, -   , -   , -   , -   ,,,,
 Distribution Costs ,55110123,MUNCIPALITY SAMPLES," 4,227 ", 322 , -   ," 4,550 ",,,,
 Distribution Costs ,55110124,REBATES," 226,764 "," 5,684 ", 689 ," 231,760 ",,,,
 Distribution Costs ,55110125,RENTALS - CONTRACTUAL," 180,937 "," 11,627 "," 3,505 "," 189,058 ",,,,
 Distribution Costs ,55110126,RENTALS - NON CONTRACTUAL," 114,218 "," 6,964 ", 290 ," 120,892 ",,,,
 Distribution Costs ,55110127,LISTING FEES," 40,873 "," 3,037 "," 1,432 "," 42,478 ",,,,
 Distribution Costs ,55110128,OFF SHELF DISPLAY (OSD)," 220,281 "," 14,227 "," 1,581 "," 232,927 ",,,,
 Distribution Costs ,55110129,PROMOTION SPENDS," 22,311 ", 109 , 96 ," 22,324 ",,,,
 Distribution Costs ,55110130,OTHER MARKET SPENDS," 75,471 "," 6,219 ", 539 ," 81,150 ",,,,
 Distribution Costs ,55110131,IN-MARKET LIQUIDATION," 36,927 "," 1,854 ", 405 ," 38,377 ",,,,
 Distribution Costs ,55110132,CONTRACT &  INVENTORY SUPPORT," 122,153 "," 20,483 "," 5,004 "," 137,633 ",,,,
 Distribution Costs ,55110133,PRICE DIFF  PRICE INCREASE FEES," 10,991 ", 695 , 50 ," 11,636 ",,,,
 Distribution Costs ,55110134,FOC GOODS INCOME," (66,803)", -   ," 2,613 "," (69,416)",,,,
 Distribution Costs ,55110135,A&P SUPPORT FROM BP (NON GP)," (337,017)", -   ," 18,696 "," (355,713)",,,,
 Distribution Costs ,55110136,HORECA SPENDS," 10,591 ", -   , -   ," 10,591 ",,,,
 -   ,55110137,ROUND OFF, -   , -   , -   , -   ,332157.36,88723.042,6339,414541.402
 -   ,55110138,CONTRACT SUPPORT, -   , -   , -   , -   ,,,,
 Distribution Costs ,55120101,SALARIES," 1,364,404 "," 97,170 "," 6,707 "," 1,454,867 ",,,,
 Distribution Costs ,55120102,LEAVE," 110,447 "," 8,844 "," 1,450 "," 117,841 ",,,,
 Distribution Costs ,55120103,INDEMNITY," 164,824 "," 9,449 "," 1,450 "," 172,823 ",,,,
