SORT,ACCOUNT NO,ACCOUNT NAME, OPENING BALANCE , DEBIT AMOUNT , CREDIT AMOUNT , BALANCE ,
 Sales of Goods ,44110100,CASH  SALES,-38710.735,0,3008.349,-41719.084,
 Sales of Goods ,44110101,CREDIT SALES,-10213012.16,17752.251,827310.606,-11022570.52,
 Sales of Goods ,44110200,DISCOUNT ON CASH SALES,1636.451,225.105,0,1861.556,
 Sales of Goods ,44110201,DISCOUNT ON CREDIT SALES,605928.254,108407.892,2.433,714333.713,
 Sales of Goods ,44110202,DISCOUNT ON COOPS SALES,0,0,0,0,
 Sales of Goods ,44110203,OTHER DISCOUNT,0,0,0,0,
 Cost of Sales ,44120100,COST OF CASH SALES,22427.009,1770.789,0,24197.798,
 Cost of Sales ,44120101,COST OF CREDIT SALES,6512120.29,512524.406,10857.084,7013787.612,
 Cost of Sales ,44120500,FOC TRANSFER -A&P RECHARGEABLE,26223.051,3721.827,8244,21700.878,
 Cost of Sales ,44120201,INVENTORY ADJUSTMENT,0,0,0,0,
 Gain on foreign exchange ,44220301,EXCHANGE RATE,-3970.88,2007.558,2650.864,-4614.186,
 Other Income ,44220302,OTHERS,-137271.631,0,0,-137271.631,
 other income ,44220303,UNCLAIMED SUPPLIERS CREDIT,0,0,0,0,
 other income ,44220304,OTHERS FROM A& P AGENCY,0,0,0,0,
 other income ,44220307,RENTAL INCOME,0,679.6,679.6,0,
 Other Income ,44220333,INCOME FRM SALE OF ASSET,0,0,0,0,
 Other Income ,44220334,FERRERO MERCHANDISER INCOME,-304335,0,22579,-326914,
 Other Income ,44220335,FERRERO 3PL INCOME,-875118.018,0,59610.862,-934728.88,
 Other Income ,44220336,FERRERO SETTLEMENT INCOME,0,0,0,0,
 Other Income ,44220337,COMMISSION INCOME FROM FERGULF,-319833.333,0,21111.111,-340944.444,
 Other Income ,44220338,PROFIT SHARE FROM GOODLIFE,-3759.21,0,0,-3759.21,
 Other Income ,44220339,INCOME FROM GOODLIFE,-81000,0,7000,-88000,
 Other Income ,44220340,INCOME FROM BATEEL,-30300,0,2020,-32320,
 Other Income ,44220341,INCOME FROM AL THIQA 3PL,-111750,0,7250,-119000,
 Other Income ,44220342,FAIR VALUE ASSESSMENT,-3500,0,0,-3500,
 Other Income ,44220343,SHARE OF RESULT OF SULTAN INTL PRINTING,0,0,0,0,
 Other Income ,44220344,PROFIT SHARE FROM BRAND AID,-90473,0,0,-90473,
 Finance Cost ,44220345,INTEREST INCOME - FIXED DEPOSIT,-12498,0,4166,-16664,
 Distribution Costs ,55110101,SALES COMMISSION,142001.41,8207.96,0,150209.37,
 Distribution Costs ,55110102,DAMAGE,91149.281,4156.78,0,95306.061,
 Distribution Costs ,55110103,ADVERTISING & PROMOTION,168732.715,2722.1,3681.05,167773.765,
 Distribution Costs ,55110104,CARS EXPENSES,5486.992,331.364,0,5818.356,
 Distribution Costs ,55110107,GIFT & SAMPLE,0,0,0,0,
 Finance Cost ,55110109,REFINANCING INTEREST -KFH,70158.396,5900.21,0,76058.606,
 Distribution Costs ,55110112,EXTRA DISCOUNT TO CUST,1538.761,0,0,1538.761,
 Distribution Costs ,55110113,STOCK TAKE VARAINCE,818.903,2.292,0,821.195,
 Distribution Costs ,55110116,AMORTIZATION AGENCY TRANSFER,0,0,0,0,
 other income ,55110118,PRIOR YEAR EXP ADJ,0,0,0,0,
 Distribution Costs ,55110119,DAMAGES - HHT,15710.11,724.34,0,16434.45,
 Distribution Costs ,55110120,SELLING EXPENSES,0,0,0,0,
 Distribution Costs ,55110121,SPECIAL PAYMENT - SUBWAY,0,0,0,0,
 Distribution Costs ,55110122,LISTING FEE AMORTIZATION,0,0,0,0,
 Distribution Costs ,55110123,MUNCIPALITY SAMPLES,3782.643,444.741,0,4227.384,
 Distribution Costs ,55110124,REBATES,201742.365,34642.049,9620,226764.414,
 Distribution Costs ,55110125,RENTALS - CONTRACTUAL,172615.335,10578.253,2257,180936.588,
